"","FIPS","County","population","cases","lat","lon"
"2350",48295,"Lipscomb County",3233,0,36.2802,-100.27268
"2351",48297,"Live Oak County",12207,5,28.351535,-98.126961
"2352",48299,"Llano County",21795,3,30.707585,-98.68469
"2353",48301,"Loving County",169,0,31.844936,-103.56122
"2354",48303,"Lubbock County",310569,458,33.611469,-101.81994
"2355",48305,"Lynn County",5951,5,33.178412,-101.81849
"2356",48307,"McCulloch County",7984,3,31.205477,-99.359856
"2357",48309,"McLennan County",256623,78,31.549493,-97.201472
"2358",48311,"McMullen County",743,0,28.384922,-98.578853
"2359",48313,"Madison County",14284,2,30.966878,-95.930372
"2360",48315,"Marion County",9854,6,32.797757,-94.357673
"2361",48317,"Martin County",5771,2,32.30983,-101.96183
"2362",48319,"Mason County",4274,1,30.703232,-99.237608
"2363",48321,"Matagorda County",36643,55,28.783341,-95.997755
"2364",48323,"Maverick County",58722,15,28.745217,-100.31136
"2365",48325,"Medina County",51584,17,29.353661,-99.111085
"2366",48327,"Menard County",2138,0,30.883707,-99.854936
"2367",48329,"Midland County",176832,65,31.870896,-102.02432
"2368",48331,"Milam County",24823,12,30.791242,-96.984395
"2369",48333,"Mills County",4873,0,31.494889,-98.594623
"2370",48335,"Mitchell County",8545,1,32.303781,-100.92458
"2371",48337,"Montague County",19818,6,33.676289,-97.724747
"2372",48339,"Montgomery County",607391,417,30.302364,-95.503523
"2373",48341,"Moore County",20940,162,35.835676,-101.8905
"2374",48343,"Morris County",12388,5,33.116466,-94.731265
"2375",48345,"Motley County",1200,1,34.058383,-100.79369
"2376",48347,"Nacogdoches County",65204,98,31.62056,-94.62025
"2377",48349,"Navarro County",50113,24,32.04845,-96.476908
"2378",48351,"Newton County",13595,2,30.786718,-93.73925
"2379",48353,"Nolan County",14714,0,32.312338,-100.4181
"2380",48355,"Nueces County",362294,90,27.739406,-97.521643
"2381",48357,"Ochiltree County",9836,0,36.278744,-100.81586
"2382",48359,"Oldham County",2112,3,35.401921,-102.59762
"2383",48361,"Orange County",83396,59,30.120918,-93.893358
"2384",48363,"Palo Pinto County",29189,7,32.75221,-98.317974
"2385",48365,"Panola County",23194,49,32.163978,-94.305156
"2386",48367,"Parker County",142878,21,32.777096,-97.805905
"2387",48369,"Parmer County",9605,3,34.532163,-102.78485
"2388",48371,"Pecos County",15823,5,30.770894,-102.71986
"2389",48373,"Polk County",51353,15,30.784553,-94.837338
"2390",48375,"Potter County",117415,174,35.398675,-101.8938
"2391",48377,"Presidio County",6704,0,30.005891,-104.26161
"2392",48379,"Rains County",12514,2,32.87058,-95.79544
"2393",48381,"Randall County",137713,117,34.962529,-101.89554
"2394",48383,"Reagan County",3849,0,31.372895,-101.5139
"2395",48385,"Real County",3452,0,29.82303,-99.805303
"2396",48387,"Red River County",12023,1,33.619626,-95.048429
"2397",48389,"Reeves County",15976,0,31.308366,-103.7127
"2398",48391,"Refugio County",6948,0,28.312496,-97.160479
"2399",48393,"Roberts County",854,2,35.836216,-100.80755
"2400",48395,"Robertson County",17074,2,31.025481,-96.514941
"2401",48397,"Rockwall County",104915,48,32.889216,-96.407501
"2402",48399,"Runnels County",10264,0,31.833311,-99.967856
"2403",48401,"Rusk County",54406,28,32.109423,-94.756382
"2404",48403,"Sabine County",10542,1,31.3433,-93.851913
"2405",48405,"San Augustine County",8237,14,31.382449,-94.16318
"2406",48407,"San Jacinto County",28859,8,30.574218,-95.162852
"2407",48409,"San Patricio County",66730,9,28.011782,-97.517165
"2408",48411,"San Saba County",6055,0,31.155138,-98.819292
"2409",48413,"Schleicher County",2793,0,30.896233,-100.52721
"2410",48415,"Scurry County",16703,2,32.744462,-100.91339
"2411",48417,"Shackelford County",3265,0,32.743788,-99.347045
"2412",48419,"Shelby County",25274,69,31.790137,-94.142565
"2413",48421,"Sherman County",3022,9,36.277628,-101.89471
"2414",48423,"Smith County",232751,124,32.377093,-95.26963
"2415",48425,"Somervell County",9128,0,32.217942,-97.769211
"2416",48427,"Starr County",64633,7,26.546335,-98.715803
"2417",48429,"Stephens County",9366,1,32.731531,-98.840081
"2418",48431,"Sterling County",1291,0,31.835774,-101.05491
"2419",48433,"Stonewall County",1350,0,33.17958,-100.2538
"2420",48435,"Sutton County",3776,0,30.517865,-100.50539
"2421",48437,"Swisher County",7397,6,34.53046,-101.73285
"2422",48439,"Tarrant County",2102515,1333,32.77204,-97.291291
"2423",48441,"Taylor County",138034,164,32.295684,-99.89322
"2424",48443,"Terrell County",776,0,30.232332,-102.07253
"2425",48445,"Terry County",12337,10,33.171229,-102.33928
"2426",48447,"Throckmorton County",1501,0,33.170712,-99.206137
"2427",48449,"Titus County",32750,12,33.214599,-94.966783
"2428",48451,"Tom Green County",119200,41,31.401583,-100.46135
"2429",48453,"Travis County",1273954,1233,30.239513,-97.69127
"2430",48455,"Trinity County",14651,7,31.087483,-95.153291
"2431",48457,"Tyler County",21672,6,30.769579,-94.379449
"2432",48459,"Upshur County",41753,12,32.735878,-94.941649
"2433",48461,"Upton County",3657,0,31.353849,-102.04201
"2434",48463,"Uvalde County",26741,6,29.35034,-99.761074
"2435",48465,"Val Verde County",49025,12,29.884961,-101.14664
"2436",48467,"Van Zandt County",56590,13,32.558948,-95.836391
"2437",48469,"Victoria County",92084,96,28.79637,-96.971198
"2438",48471,"Walker County",72971,95,30.74309,-95.569888
"2439",48473,"Waller County",55246,27,30.013578,-95.982102
"2440",48475,"Ward County",11998,0,31.513069,-103.10511
"2441",48477,"Washington County",35882,71,30.215075,-96.410272
"2442",48479,"Webb County",276652,295,27.770584,-99.326641
"2443",48481,"Wharton County",41556,36,29.278481,-96.229675
"2444",48483,"Wheeler County",5056,1,35.392593,-100.2531
"2445",48485,"Wichita County",132230,62,33.991103,-98.716851
"2446",48487,"Wilbarger County",12769,1,34.08492,-99.24244
"2447",48489,"Willacy County",21358,10,26.481092,-97.584224
"2448",48491,"Williamson County",590551,158,30.64903,-97.605069
"2449",48493,"Wilson County",51070,23,29.174303,-98.085899
"2450",48495,"Winkler County",8010,3,31.831416,-103.05598
"2451",48497,"Wise County",69984,13,33.219095,-97.653997
"2452",48499,"Wood County",45539,6,32.783588,-95.382166
"2453",48501,"Yoakum County",8713,1,33.172397,-102.82377
"2454",48503,"Young County",18010,4,33.158787,-98.678267
"2455",48505,"Zapata County",14179,7,26.996981,-99.182603
"2456",48507,"Zavala County",11840,1,28.864652,-99.75983
"2457",49001,"Beaver County",6710,0,38.357535,-113.23894
"2458",49003,"Box Elder County",56046,16,41.476021,-113.05292
"2459",49005,"Cache County",128289,40,41.734225,-111.74458
"2460",49007,"Carbon County",20463,4,39.67005,-110.59035
"2461",49009,"Daggett County",950,0,40.890099,-109.50578
"2462",49011,"Davis County",355481,249,41.037045,-112.20212
"2463",49013,"Duchesne County",19938,5,40.289649,-110.42983
"2464",49015,"Emery County",10012,4,39.009028,-110.72111
"2465",49017,"Garfield County",5051,1,37.831622,-111.45088
"2466",49019,"Grand County",9754,1,38.974326,-109.57345
"2467",49021,"Iron County",54839,18,37.882727,-113.29005
"2468",49023,"Juab County",12017,6,39.710827,-112.79426
"2469",49025,"Kane County",7886,3,37.275118,-111.81541
"2470",49027,"Millard County",13188,5,39.09454,-113.52501
"2471",49029,"Morgan County",12124,9,41.091027,-111.57788
"2472",49031,"Piute County",1479,0,38.335881,-112.12937
"2473",49033,"Rich County",2483,0,41.627598,-111.24022
"2474",49035,"Salt Lake County",1160437,1795,40.667882,-111.92424
"2475",49037,"San Juan County",15308,34,37.623064,-109.78932
"2476",49039,"Sanpete County",30939,4,39.380588,-111.57045
"2477",49041,"Sevier County",21620,5,38.746825,-111.81193
"2478",49043,"Summit County",42145,341,40.87206,-110.96848
"2479",49045,"Tooele County",72259,42,40.467692,-113.12401
"2480",49047,"Uintah County",35734,6,40.125887,-109.51774
"2481",49049,"Utah County",636235,570,40.120409,-111.66866
"2482",49051,"Wasatch County",34091,123,40.334884,-111.16156
"2483",49053,"Washington County",177556,48,37.262531,-113.4878
"2484",49055,"Wayne County",2711,0,38.261229,-110.99032
"2485",49057,"Weber County",260213,125,41.270355,-111.87587
"2486",50001,"Addison County",36777,61,44.031248,-73.141581
"2487",50003,"Bennington County",35470,37,43.035325,-73.11146
"2488",50005,"Caledonia County",29993,12,44.468791,-72.112168
"2489",50007,"Chittenden County",163774,393,44.460676,-73.070525
"2490",50009,"Essex County",6163,2,44.724021,-71.732736
"2491",5001,"Arkansas County",17486,2,34.289574,-91.376547
"2492",50011,"Franklin County",49402,92,44.858964,-72.909402
"2493",50013,"Grand Isle County",7235,3,44.801788,-73.300758
"2494",50015,"Lamoille County",25362,23,44.603504,-72.638356
"2495",50017,"Orange County",28892,6,44.003392,-72.369687
"2496",50019,"Orleans County",27037,9,44.828442,-72.25163
"2497",50021,"Rutland County",58191,44,43.580844,-73.038196
"2498",50023,"Washington County",58409,33,44.274953,-72.609475
"2499",50025,"Windham County",42222,67,42.999143,-72.716335
"2500",50027,"Windsor County",55062,38,43.588143,-72.591515
"2501",5003,"Ashley County",19657,13,33.190835,-91.772267
"2502",5005,"Baxter County",41932,5,36.28071,-92.330438
"2503",5007,"Benton County",279141,69,36.337825,-94.256187
"2504",5009,"Boone County",37432,4,36.304308,-93.079204
"2505",5011,"Bradley County",10763,7,33.463819,-92.168164
"2506",5013,"Calhoun County",5189,0,33.56046,-92.513879
"2507",5015,"Carroll County",28380,2,36.337774,-93.541663
"2508",5017,"Chicot County",10118,7,33.267139,-91.297158
"2509",5019,"Clark County",22320,27,34.053312,-93.176205
"2510",5021,"Clay County",14551,1,36.367302,-90.418704
"2511",5023,"Cleburne County",24919,71,35.566288,-92.059974
"2512",5025,"Cleveland County",7956,8,33.893201,-92.188714
"2513",5027,"Columbia County",23457,5,33.21507,-93.226901
"2514",5029,"Conway County",20846,7,35.265702,-92.689248
"2515",5031,"Craighead County",110332,49,35.828268,-90.630411
"2516",5033,"Crawford County",63257,4,35.583041,-94.236224
"2517",5035,"Crittenden County",47955,147,35.211878,-90.315331
"2518",5037,"Cross County",16419,9,35.291259,-90.773894
"2519",5039,"Dallas County",7009,1,33.967823,-92.653999
"2520",5041,"Desha County",11361,9,33.828748,-91.244427
"2521",5043,"Drew County",18219,8,33.587242,-91.722778
"2522",5045,"Faulkner County",126007,65,35.146356,-92.324654
"2523",5047,"Franklin County",17715,1,35.508573,-93.887672
"2524",5049,"Fulton County",12477,0,36.383443,-91.819239
"2525",5051,"Garland County",99386,109,34.578861,-93.146915
"2526",5053,"Grant County",18265,11,34.288063,-92.423984
"2527",5055,"Greene County",45325,13,36.119922,-90.565241
"2528",5057,"Hempstead County",21532,5,33.728611,-93.665809
"2529",5059,"Hot Spring County",33771,8,34.315177,-92.944147
"2530",5061,"Howard County",13202,13,34.083179,-93.990988
"2531",5063,"Independence County",37825,8,35.737499,-91.559942
"2532",5065,"Izard County",13629,2,36.094879,-91.913625
"2533",5067,"Jackson County",16719,1,35.596605,-91.223178
"2534",5069,"Jefferson County",66824,136,34.277696,-91.930701
"2535",5071,"Johnson County",26578,25,35.573359,-93.466322
"2536",5073,"Lafayette County",6624,4,33.24066,-93.611643
"2537",5075,"Lawrence County",16406,29,36.041098,-91.101153
"2538",5077,"Lee County",8857,3,34.77975,-90.779288
"2539",5079,"Lincoln County",13024,512,33.957665,-91.727624
"2540",5081,"Little River County",12259,0,33.699497,-94.229774
"2541",5083,"Logan County",21466,3,35.21855,-93.720563
"2542",5085,"Lonoke County",73309,28,34.755114,-91.894132
"2543",5087,"Madison County",16576,1,36.012545,-93.724053
"2544",5089,"Marion County",16694,1,36.266656,-92.678588
"2545",5091,"Miller County",43257,30,33.305505,-93.901509
"2546",5093,"Mississippi County",40651,9,35.766943,-90.052209
"2547",5095,"Monroe County",6701,4,34.679513,-91.203314
"2548",5097,"Montgomery County",8986,0,34.545652,-93.664147
"2549",5099,"Nevada County",8252,1,33.666699,-93.305072
"2550",51001,"Accomack County",32316,59,37.765944,-75.757807
"2551",51003,"Albemarle County",109330,68,38.024184,-78.553506
"2552",51005,"Alleghany County",14860,5,37.787905,-80.008669
"2553",51007,"Amelia County",13145,15,37.336131,-77.973218
"2554",51009,"Amherst County",31605,10,37.630362,-79.147848
"2555",5101,"Newton County",7753,2,35.910063,-93.215084
"2556",51011,"Appomattox County",15911,10,37.370725,-78.81094
"2557",51013,"Arlington County",236842,663,38.878337,-77.100703
"2558",51015,"Augusta County",75558,30,38.167807,-79.146682
"2559",51017,"Bath County",4147,0,38.068988,-79.732898
"2560",51019,"Bedford County",78997,20,37.312408,-79.527947
"2561",51021,"Bland County",6280,0,37.130612,-81.125853
"2562",51023,"Botetourt County",33419,26,37.553193,-79.805318
"2563",51025,"Brunswick County",16231,13,36.764531,-77.860916
"2564",51027,"Buchanan County",21004,12,37.26812,-82.038151
"2565",51029,"Buckingham County",17148,27,37.573928,-78.529169
"2566",5103,"Ouachita County",23382,5,33.591158,-92.878418
"2567",51031,"Campbell County",54885,10,37.210151,-79.095429
"2568",51033,"Caroline County",30725,20,38.030319,-77.352348
"2569",51035,"Carroll County",29791,3,36.732426,-80.728043
"2570",51036,"Charles City County",6963,11,37.361048,-77.054171
"2571",51037,"Charlotte County",11880,8,37.014091,-78.661424
"2572",51041,"Chesterfield County",352802,356,37.378434,-77.585847
"2573",51043,"Clarke County",14619,6,39.115931,-77.992004
"2574",51045,"Craig County",5131,2,37.473129,-80.231734
"2575",51047,"Culpeper County",52605,73,38.48593,-77.956476
"2576",51049,"Cumberland County",9932,10,37.520189,-78.252836
"2577",5105,"Perry County",10455,3,34.946363,-92.926877
"2578",51051,"Dickenson County",14318,0,37.137081,-82.349208
"2579",51053,"Dinwiddie County",28544,8,37.073498,-77.635492
"2580",51057,"Essex County",10953,2,37.93948,-76.941871
"2581",51059,"Fairfax County",1147532,2256,38.833743,-77.276117
"2582",51061,"Fauquier County",71222,56,38.744103,-77.821585
"2583",51063,"Floyd County",15749,1,36.931438,-80.350309
"2584",51065,"Fluvanna County",27270,69,37.830606,-78.284445
"2585",51067,"Franklin County",56042,17,36.99235,-79.883959
"2586",51069,"Frederick County",89313,86,39.203637,-78.263916
"2587",5107,"Phillips County",17782,4,34.425842,-90.848386
"2588",51071,"Giles County",16720,4,37.31193,-80.717178
"2589",51073,"Gloucester County",37348,21,37.403541,-76.523505
"2590",51075,"Goochland County",23753,63,37.724166,-77.914273
"2591",51077,"Grayson County",15550,0,36.656303,-81.225337
"2592",51079,"Greene County",19819,9,38.297981,-78.470163
"2593",51081,"Greensville County",11336,24,36.680225,-77.560261
"2594",51083,"Halifax County",33911,12,36.766461,-78.939614
"2595",51085,"Hanover County",107766,97,37.760166,-77.490992
"2596",51087,"Henrico County",330818,684,37.437521,-77.300333
"2597",51089,"Henry County",50557,10,36.620593,-79.980584
"2598",5109,"Pike County",10718,3,34.158191,-93.658659
"2599",51091,"Highland County",2190,1,38.356672,-79.567958
"2600",51093,"Isle of Wight County",37109,90,36.901418,-76.707569
"2601",51095,"James City County",76523,147,37.324427,-76.778319
"2602",51097,"King and Queen County",7025,2,37.720995,-76.89109
"2603",51099,"King George County",26836,20,38.277179,-77.162702
"2604",51101,"King William County",17148,2,37.70826,-77.091054
"2605",51103,"Lancaster County",10603,1,37.703831,-76.413199
"2606",51105,"Lee County",23423,7,36.702162,-83.130334
"2607",51107,"Loudoun County",413538,475,39.08113,-77.638857
"2608",51109,"Louisa County",37591,37,37.971681,-77.959178
"2609",5111,"Poinsett County",23528,13,35.568981,-90.680595
"2610",51111,"Lunenburg County",12196,3,36.945757,-78.242313
"2611",51113,"Madison County",13261,12,38.412059,-78.276961
"2612",51117,"Mecklenburg County",30587,69,36.687256,-78.368959
"2613",51119,"Middlesex County",10582,3,37.606828,-76.527958
"2614",51121,"Montgomery County",98535,50,37.174885,-80.387314
"2615",51125,"Nelson County",14930,7,37.790016,-78.879394
"2616",51127,"New Kent County",23091,20,37.498974,-76.993339
"2617",5113,"Polk County",19964,7,34.490915,-94.230884
"2618",51131,"Northampton County",11710,8,37.302629,-75.923868
"2619",51133,"Northumberland County",12095,5,37.856974,-76.379687
"2620",51135,"Nottoway County",15232,8,37.143696,-78.052162
"2621",51137,"Orange County",37051,22,38.250439,-78.00998
"2622",51139,"Page County",23902,16,38.623751,-78.490471
"2623",51141,"Patrick County",17608,1,36.667327,-80.286141
"2624",51143,"Pittsylvania County",60354,9,36.821721,-79.398502
"2625",51145,"Powhatan County",29652,9,37.549404,-77.912855
"2626",51147,"Prince Edward County",22802,19,37.224881,-78.432957
"2627",51149,"Prince George County",38353,28,37.187326,-77.220993
"2628",5115,"Pope County",64072,36,35.455297,-93.031535
"2629",51153,"Prince William County",470335,924,38.702332,-77.478887
"2630",51155,"Pulaski County",34027,9,37.063385,-80.713444
"2631",51157,"Rappahannock County",7370,1,38.684522,-78.168824
"2632",51159,"Richmond County",9023,53,37.942894,-76.730561
"2633",51161,"Roanoke County",94186,31,37.331077,-80.19011
"2634",51163,"Rockbridge County",22573,5,37.814517,-79.447754
"2635",51165,"Rockingham County",81948,145,38.511257,-78.876307
"2636",51167,"Russell County",26586,2,36.93342,-82.095934
"2637",51169,"Scott County",21566,5,36.712778,-82.613627
"2638",5117,"Prairie County",8062,2,34.828225,-91.5572
"2639",51171,"Shenandoah County",43616,53,38.856204,-78.573987
"2640",51173,"Smyth County",30104,13,36.842318,-81.539786
"2641",51175,"Southampton County",17631,19,36.720173,-77.103856
"2642",51177,"Spotsylvania County",136215,83,38.182311,-77.65628
"2643",51179,"Stafford County",152882,170,38.418933,-77.459043
"2644",51181,"Surry County",6422,4,37.119761,-76.880172
"2645",51183,"Sussex County",11159,23,36.926645,-77.259732
"2646",51185,"Tazewell County",40595,4,37.125395,-81.562924
"2647",51187,"Warren County",40164,27,38.908187,-78.207131
"2648",5119,"Pulaski County",391911,414,34.773988,-92.316515
"2649",51191,"Washington County",53740,29,36.747813,-81.950291
"2650",51193,"Westmoreland County",18015,12,38.109191,-76.80417
"2651",51195,"Wise County",37383,18,36.974561,-82.62156
"2652",51197,"Wythe County",28684,11,36.901471,-81.084209
"2653",51199,"York County",68280,43,37.220914,-76.395533
"2654",5121,"Randolph County",17958,14,36.341299,-91.028441
"2655",5123,"St. Francis County",24994,66,35.014438,-90.742199
"2656",5125,"Saline County",122437,48,34.648525,-92.674463
"2657",5127,"Scott County",10281,1,34.858869,-94.063641
"2658",5129,"Searcy County",7881,6,35.90966,-92.699351
"2659",5131,"Sebastian County",127827,11,35.196981,-94.274989
"2660",5133,"Sevier County",17007,10,33.994608,-94.24329
"2661",5135,"Sharp County",17442,2,36.173399,-91.471069
"2662",5137,"Stone County",12506,7,35.856989,-92.140494
"2663",5139,"Union County",38682,28,33.168219,-92.598145
"2664",5141,"Van Buren County",16545,26,35.582959,-92.515977
"2665",5143,"Washington County",239187,61,35.971209,-94.218417
"2666",5145,"White County",78753,29,35.254722,-91.753158
"2667",5147,"Woodruff County",6320,1,35.189071,-91.244418
"2668",5149,"Yell County",21341,3,34.997713,-93.408303
"2669",53001,"Adams County",19983,43,47.00484,-118.5333
"2670",53003,"Asotin County",22582,14,46.181861,-117.22778
"2671",53005,"Benton County",204390,348,46.228072,-119.51686
"2672",53007,"Chelan County",77200,87,47.859892,-120.61854
"2673",53009,"Clallam County",77331,14,48.113009,-123.93061
"2674",53011,"Clark County",488241,284,45.771674,-122.4859
"2675",53013,"Columbia County",3985,1,46.292851,-117.91163
"2676",53015,"Cowlitz County",110593,35,46.185923,-122.65868
"2677",53017,"Douglas County",43429,61,47.735866,-119.69588
"2678",53019,"Ferry County",7627,1,48.437246,-118.51707
"2679",53021,"Franklin County",95222,212,46.53458,-118.90694
"2680",53023,"Garfield County",2225,0,46.429474,-117.53671
"2681",53025,"Grant County",97733,144,47.213633,-119.46778
"2682",53027,"Grays Harbor County",75061,12,47.142786,-123.82704
"2683",53029,"Island County",85141,160,48.158436,-122.6705
"2684",53031,"Jefferson County",32221,28,47.802641,-123.52181
"2685",53033,"King County",2252782,5427,47.493554,-121.83237
"2686",53035,"Kitsap County",271473,140,47.639687,-122.64963
"2687",53037,"Kittitas County",47935,14,47.124444,-120.67671
"2688",53039,"Klickitat County",22425,16,45.869509,-120.78011
"2689",53041,"Lewis County",80707,22,46.580071,-122.37744
"2690",53043,"Lincoln County",10939,2,47.582718,-118.41766
"2691",53045,"Mason County",66768,22,47.354126,-123.17385
"2692",53047,"Okanogan County",42243,16,48.550971,-119.69103
"2693",53049,"Pacific County",22471,3,46.556587,-123.78241
"2694",53051,"Pend Oreille County",13724,2,48.543877,-117.23218
"2695",53053,"Pierce County",904980,1176,47.040716,-122.1447
"2696",53055,"San Juan County",17582,14,48.508862,-123.10061
"2697",53057,"Skagit County",129205,271,48.493066,-121.81627
"2698",53059,"Skamania County",12083,3,46.024782,-121.95322
"2699",53061,"Snohomish County",822083,2188,48.054913,-121.76641
"2700",53063,"Spokane County",522798,317,47.620379,-117.40439
"2701",53065,"Stevens County",45723,8,48.390648,-117.85489
"2702",53067,"Thurston County",290536,95,46.932598,-122.82944
"2703",53069,"Wahkiakum County",4488,2,46.294638,-123.42445
"2704",53071,"Walla Walla County",60760,35,46.254606,-118.48037
"2705",53073,"Whatcom County",229247,280,48.842653,-121.83643
"2706",53075,"Whitman County",50104,13,46.903322,-117.52296
"2707",53077,"Yakima County",250873,851,46.456558,-120.74014
"2708",54001,"Barbour County",16441,4,39.139754,-79.996914
"2709",54003,"Berkeley County",119171,125,39.457854,-78.032338
"2710",54005,"Boone County",21457,2,38.022838,-81.713314
"2711",54007,"Braxton County",13957,1,38.699302,-80.731649
"2712",54009,"Brooke County",21939,3,40.272645,-80.578691
"2713",54011,"Cabell County",91945,35,38.41958,-82.243392
"2714",54013,"Calhoun County",7109,0,38.844159,-81.115478
"2715",54015,"Clay County",8508,0,38.459826,-81.081866
"2716",54017,"Doddridge County",8448,0,39.263482,-80.701147
"2717",54019,"Fayette County",42406,5,38.030933,-81.086051
"2718",54021,"Gilmer County",7823,0,38.915865,-80.849409
"2719",54023,"Grant County",11568,1,39.105988,-79.195064
"2720",54025,"Greenbrier County",34662,3,37.924418,-80.45059
"2721",54027,"Hampshire County",23175,7,39.31214,-78.611989
"2722",54029,"Hancock County",28810,7,40.516931,-80.570057
"2723",54031,"Hardy County",13776,3,39.010818,-78.843641
"2724",54033,"Harrison County",67256,30,39.279199,-80.386487
"2725",54035,"Jackson County",28576,109,38.834234,-81.677717
"2726",54037,"Jefferson County",57146,65,39.307399,-77.86322
"2727",54039,"Kanawha County",178124,141,38.328061,-81.523522
"2728",54041,"Lewis County",15907,2,38.988844,-80.495518
"2729",54043,"Lincoln County",20409,1,38.171651,-82.077547
"2730",54045,"Logan County",32019,10,37.830591,-81.940853
"2731",54047,"McDowell County",17624,6,37.382663,-81.658205
"2732",54049,"Marion County",56072,43,39.505839,-80.243402
"2733",54051,"Marshall County",30531,8,39.854717,-80.671378
"2734",54053,"Mason County",26516,11,38.759288,-82.024172
"2735",54055,"Mercer County",58758,9,37.403448,-81.106456
"2736",54057,"Mineral County",26868,11,39.405626,-78.956581
"2737",54059,"Mingo County",23424,2,37.721151,-82.158993
"2738",54061,"Monongalia County",105612,89,39.633645,-80.059074
"2739",54063,"Monroe County",13275,5,37.550353,-80.547891
"2740",54065,"Morgan County",17884,7,39.554835,-78.257314
"2741",54067,"Nicholas County",24496,4,38.291416,-80.797516
"2742",54069,"Ohio County",41411,24,40.098932,-80.620728
"2743",54071,"Pendleton County",6969,1,38.686836,-79.333707
"2744",54073,"Pleasants County",7460,2,39.368133,-81.161172
"2745",54075,"Pocahontas County",8247,0,38.332513,-80.012092
"2746",54077,"Preston County",33432,12,39.46903,-79.668865
"2747",54079,"Putnam County",56450,19,38.510513,-81.906109
"2748",54081,"Raleigh County",73361,8,37.76247,-81.264671
"2749",54083,"Randolph County",28695,4,38.781087,-79.867783
"2750",54085,"Ritchie County",9554,0,39.177112,-81.066317
"2751",54087,"Roane County",13688,4,38.743033,-81.354502
"2752",54089,"Summers County",12573,1,37.656003,-80.856315
"2753",54091,"Taylor County",16695,5,39.329072,-80.045629
"2754",54093,"Tucker County",6839,4,39.111175,-79.559968
"2755",54095,"Tyler County",8591,3,39.465981,-80.879493
"2756",54097,"Upshur County",24176,4,38.902537,-80.231335
"2757",54099,"Wayne County",39402,81,38.145531,-82.419698
"2758",54101,"Webster County",8114,0,38.492985,-80.430262
"2759",54103,"Wetzel County",15065,3,39.596574,-80.634394
"2760",54105,"Wirt County",5821,3,39.020034,-81.382975
"2761",54107,"Wood County",83518,35,39.211679,-81.515928
"2762",54109,"Wyoming County",20394,1,37.603717,-81.548884
"2763",55001,"Adams County",20220,4,43.973763,-89.767223
"2764",55003,"Ashland County",15562,2,46.546291,-90.665154
"2765",55005,"Barron County",45244,6,45.437192,-91.852892
"2766",55007,"Bayfield County",15036,3,46.634199,-91.177282
"2767",55009,"Brown County",264542,402,44.473961,-87.995926
"2768",55011,"Buffalo County",13031,4,44.389759,-91.758714
"2769",55013,"Burnett County",15414,0,45.865255,-92.367978
"2770",55015,"Calumet County",50089,6,44.07841,-88.212132
"2771",55017,"Chippewa County",64658,20,45.069092,-91.283505
"2772",55019,"Clark County",34774,18,44.733596,-90.610201
"2773",55021,"Columbia County",57532,27,43.471882,-89.330472
"2774",55023,"Crawford County",16131,3,43.24991,-90.95123
"2775",55025,"Dane County",546695,386,43.067468,-89.417852
"2776",55027,"Dodge County",87839,20,43.422706,-88.704379
"2777",55029,"Door County",27668,9,45.067808,-87.087936
"2778",55031,"Douglas County",43150,8,46.463316,-91.89258
"2779",55033,"Dunn County",45368,9,44.947741,-91.89772
"2780",55035,"Eau Claire County",104646,23,44.726355,-91.286414
"2781",55037,"Florence County",4295,2,45.849646,-88.400322
"2782",55039,"Fond du Lac County",103403,65,43.754722,-88.493284
"2783",55041,"Forest County",9004,0,45.666882,-88.773225
"2784",55043,"Grant County",51439,25,42.870062,-90.695368
"2785",55045,"Green County",36960,9,42.677728,-89.605639
"2786",55047,"Green Lake County",18913,1,43.76141,-88.987228
"2787",55049,"Iowa County",23678,7,43.001021,-90.133692
"2788",55051,"Iron County",5687,2,46.32655,-90.261299
"2789",55053,"Jackson County",20643,12,44.324895,-90.806541
"2790",55055,"Jefferson County",84769,35,43.013807,-88.773986
"2791",55057,"Juneau County",26687,11,43.932836,-90.113984
"2792",55059,"Kenosha County",169561,278,42.579703,-87.424898
"2793",55061,"Kewaunee County",20434,8,44.500949,-87.161813
"2794",55063,"La Crosse County",118016,25,43.908222,-91.111758
"2795",55065,"Lafayette County",16665,4,42.655578,-90.130292
"2796",55067,"Langlade County",19189,0,45.259204,-89.06819
"2797",55069,"Lincoln County",27593,0,45.338319,-89.742082
"2798",55071,"Manitowoc County",78981,7,44.105108,-87.313828
"2799",55073,"Marathon County",135692,17,44.898036,-89.757823
"2800",55075,"Marinette County",40350,6,45.346899,-87.991198
"2801",55077,"Marquette County",15574,3,43.826053,-89.409095
"2802",55078,"Menominee County",4556,1,44.991304,-88.669251
"2803",55079,"Milwaukee County",945726,2304,43.017655,-87.481575
"2804",55081,"Monroe County",46253,13,43.945175,-90.619969
"2805",55083,"Oconto County",37930,5,44.996575,-88.206516
"2806",55085,"Oneida County",35595,6,45.713791,-89.536693
"2807",55087,"Outagamie County",187885,37,44.418226,-88.464988
"2808",55089,"Ozaukee County",89221,80,43.360715,-87.496553
"2809",55091,"Pepin County",7287,0,44.627436,-91.83489
"2810",55093,"Pierce County",42754,8,44.725337,-92.426279
"2811",55095,"Polk County",43783,4,45.46803,-92.453154
"2812",55097,"Portage County",70772,4,44.476246,-89.49807
"2813",55099,"Price County",13351,1,45.679072,-90.35965
